Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
El Salvador,SV,0,6336392,21041,0.000,1753,301
El Salvador,SV,0,6336392,21041,0.000,1754,301
El Salvador,SV,0,6336392,21041,0.000,1755,301
El Salvador,SV,0,6336392,21041,0.000,1756,301
El Salvador,SV,0,6336392,21041,0.000,1757,301
El Salvador,SV,0,6336392,21041,0.000,1758,301
El Salvador,SV,0,6336392,21041,0.000,1759,301
El Salvador,SV,0,6336392,21041,0.000,1760,301
El Salvador,SV,0,6336392,21041,0.000,1761,301
El Salvador,SV,0,6336392,21041,0.000,1762,301
El Salvador,SV,0,6336392,21041,0.000,1763,301
El Salvador,SV,0,6336392,21041,0.000,1764,301
El Salvador,SV,0,6336392,21041,0.000,1765,301
El Salvador,SV,0,6336392,21041,0.000,1766,301
El Salvador,SV,0,6336392,21041,0.000,1767,301
El Salvador,SV,0,6336392,21041,0.000,1768,301
El Salvador,SV,0,6336392,21041,0.000,1769,301
El Salvador,SV,0,6336392,21041,0.000,1770,301
El Salvador,SV,0,6336392,21041,0.000,1771,301
El Salvador,SV,0,6336392,21041,0.000,1772,301
El Salvador,SV,0,6336392,21041,0.000,1773,301
El Salvador,SV,0,6336392,21041,0.000,1774,301
El Salvador,SV,0,6336392,21041,0.000,1775,301
El Salvador,SV,0,6336392,21041,0.000,1776,301
El Salvador,SV,0,6336392,21041,0.000,1777,301
El Salvador,SV,0,6336392,21041,0.000,1778,301
El Salvador,SV,0,6336392,21041,0.000,1779,301
El Salvador,SV,0,6336392,21041,0.000,1780,301
El Salvador,SV,0,6336392,21041,0.000,1781,301
El Salvador,SV,0,6336392,21041,0.000,1782,301
El Salvador,SV,0,6336392,21041,0.000,1783,301
El Salvador,SV,0,6336392,21041,0.000,1784,301
El Salvador,SV,0,6336392,21041,0.000,1785,301
El Salvador,SV,0,6336392,21041,0.000,1786,301
El Salvador,SV,0,6336392,21041,0.000,1787,301
El Salvador,SV,0,6336392,21041,0.000,1788,301
El Salvador,SV,0,6336392,21041,0.000,1789,301
El Salvador,SV,0,6336392,21041,0.000,1790,301
El Salvador,SV,0,6336392,21041,0.000,1791,301
El Salvador,SV,0,6336392,21041,0.000,1792,301
El Salvador,SV,0,6336392,21041,0.000,1793,301
El Salvador,SV,0,6336392,21041,0.000,1794,301
El Salvador,SV,0,6336392,21041,0.000,1795,301
El Salvador,SV,0,6336392,21041,0.000,1796,301
El Salvador,SV,0,6336392,21041,0.000,1797,301
El Salvador,SV,0,6336392,21041,0.000,1798,301
El Salvador,SV,0,6336392,21041,0.000,1799,301
El Salvador,SV,0,6336392,21041,0.000,1800,301
El Salvador,SV,0,6336392,21041,0.000,1801,301
El Salvador,SV,0,6336392,21041,0.000,1802,301
El Salvador,SV,0,6336392,21041,0.000,1803,301
El Salvador,SV,0,6336392,21041,0.000,1804,301
El Salvador,SV,0,6336392,21041,0.000,1805,301
El Salvador,SV,0,6336392,21041,0.000,1806,301
El Salvador,SV,0,6336392,21041,0.000,1807,301
El Salvador,SV,0,6336392,21041,0.000,1808,301
El Salvador,SV,0,6336392,21041,0.000,1809,301
El Salvador,SV,0,6336392,21041,0.000,1810,301
El Salvador,SV,0,6336392,21041,0.000,1811,301
El Salvador,SV,0,6336392,21041,0.000,1812,301
El Salvador,SV,0,6336392,21041,0.000,1813,301
El Salvador,SV,0,6336392,21041,0.000,1814,301
El Salvador,SV,0,6336392,21041,0.000,1815,301
El Salvador,SV,0,6336392,21041,0.000,1816,301
El Salvador,SV,0,6336392,21041,0.000,1817,301
El Salvador,SV,0,6336392,21041,0.000,1818,301
El Salvador,SV,0,6336392,21041,0.000,1819,301
El Salvador,SV,0,6336392,21041,0.000,1820,301
El Salvador,SV,0,6336392,21041,0.000,1821,301
El Salvador,SV,0,6336392,21041,0.000,1822,301
El Salvador,SV,0,6336392,21041,0.000,1823,301
El Salvador,SV,0,6336392,21041,0.000,1824,301
El Salvador,SV,0,6336392,21041,0.000,1825,301
El Salvador,SV,0,6336392,21041,0.000,1826,301
El Salvador,SV,0,6336392,21041,0.000,1827,301
El Salvador,SV,0,6336392,21041,0.000,1828,301
El Salvador,SV,0,6336392,21041,0.000,1829,301
El Salvador,SV,0,6336392,21041,0.000,1830,301
El Salvador,SV,0,6336392,21041,0.000,1831,301
El Salvador,SV,0,6336392,21041,0.000,1832,301
El Salvador,SV,0,6336392,21041,0.000,1833,301
El Salvador,SV,0,6336392,21041,0.000,1834,301
El Salvador,SV,0,6336392,21041,0.000,1835,301
El Salvador,SV,0,6336392,21041,0.000,1836,301
El Salvador,SV,0,6336392,21041,0.000,1837,301
El Salvador,SV,0,6336392,21041,0.000,1838,301
El Salvador,SV,0,6336392,21041,0.000,1839,301
El Salvador,SV,0,6336392,21041,0.000,1840,301
El Salvador,SV,0,6336392,21041,0.000,1841,301
El Salvador,SV,0,6336392,21041,0.000,1842,301
El Salvador,SV,0,6336392,21041,0.000,1843,301
El Salvador,SV,0,6336392,21041,0.000,1844,301
El Salvador,SV,0,6336392,21041,0.000,1845,301
El Salvador,SV,0,6336392,21041,0.000,1846,301
El Salvador,SV,0,6336392,21041,0.000,1847,301
El Salvador,SV,0,6336392,21041,0.000,1848,301
El Salvador,SV,0,6336392,21041,0.000,1849,301
El Salvador,SV,0,6336392,21041,0.000,1850,301
El Salvador,SV,0,6336392,21041,0.000,1851,301
El Salvador,SV,0,6336392,21041,0.000,1852,301
El Salvador,SV,0,6336392,21041,0.000,1853,301
El Salvador,SV,0,6336392,21041,0.000,1854,301
El Salvador,SV,0,6336392,21041,0.000,1855,301
El Salvador,SV,0,6336392,21041,0.000,1856,301
El Salvador,SV,0,6336392,21041,0.000,1857,301
El Salvador,SV,0,6336392,21041,0.000,1858,301
El Salvador,SV,0,6336392,21041,0.000,1859,301
El Salvador,SV,0,6336392,21041,0.000,1860,301
El Salvador,SV,0,6336392,21041,0.000,1861,301
El Salvador,SV,0,6336392,21041,0.000,1862,301
El Salvador,SV,0,6336392,21041,0.000,1863,301
El Salvador,SV,0,6336392,21041,0.000,1864,301
El Salvador,SV,0,6336392,21041,0.000,1865,301
El Salvador,SV,0,6336392,21041,0.000,1866,301
El Salvador,SV,0,6336392,21041,0.000,1867,301
El Salvador,SV,0,6336392,21041,0.000,1868,301
El Salvador,SV,0,6336392,21041,0.000,1869,301
El Salvador,SV,0,6336392,21041,0.000,1870,301
El Salvador,SV,0,6336392,21041,0.000,1871,301
El Salvador,SV,0,6336392,21041,0.000,1872,301
El Salvador,SV,0,6336392,21041,0.000,1873,301
El Salvador,SV,0,6336392,21041,0.000,1874,301
El Salvador,SV,0,6336392,21041,0.000,1875,301
El Salvador,SV,0,6336392,21041,0.000,1876,301
El Salvador,SV,0,6336392,21041,0.000,1877,301
El Salvador,SV,0,6336392,21041,0.000,1878,301
El Salvador,SV,0,6336392,21041,0.000,1879,301
El Salvador,SV,0,6336392,21041,0.000,1880,301
El Salvador,SV,0,6336392,21041,0.000,1881,301
El Salvador,SV,0,6336392,21041,0.000,1882,301
El Salvador,SV,0,6336392,21041,0.000,1883,301
El Salvador,SV,0,6336392,21041,0.000,1884,301
El Salvador,SV,0,6336392,21041,0.000,1885,301
El Salvador,SV,0,6336392,21041,0.000,1886,301
El Salvador,SV,0,6336392,21041,0.000,1887,301
El Salvador,SV,0,6336392,21041,0.000,1888,301
El Salvador,SV,0,6336392,21041,0.000,1889,301
El Salvador,SV,0,6336392,21041,0.000,1890,301
El Salvador,SV,0,6336392,21041,0.000,1891,301
El Salvador,SV,0,6336392,21041,0.000,1892,301
El Salvador,SV,0,6336392,21041,0.000,1893,301
El Salvador,SV,0,6336392,21041,0.000,1894,301
El Salvador,SV,0,6336392,21041,0.000,1895,301
El Salvador,SV,0,6336392,21041,0.000,1896,301
El Salvador,SV,0,6336392,21041,0.000,1897,301
El Salvador,SV,0,6336392,21041,0.000,1898,301
El Salvador,SV,0,6336392,21041,0.000,1899,301
El Salvador,SV,0,6336392,21041,0.000,1900,301
El Salvador,SV,0,6336392,21041,0.000,1901,301
El Salvador,SV,0,6336392,21041,0.000,1902,301
El Salvador,SV,0,6336392,21041,0.000,1903,301
El Salvador,SV,0,6336392,21041,0.000,1904,301
El Salvador,SV,0,6336392,21041,0.000,1905,301
El Salvador,SV,0,6336392,21041,0.000,1906,301
El Salvador,SV,0,6336392,21041,0.000,1907,301
El Salvador,SV,0,6336392,21041,0.000,1908,301
El Salvador,SV,0,6336392,21041,0.000,1909,301
El Salvador,SV,0,6336392,21041,0.000,1910,301
El Salvador,SV,0,6336392,21041,0.000,1911,301
El Salvador,SV,0,6336392,21041,0.000,1912,301
El Salvador,SV,0,6336392,21041,0.000,1913,301
El Salvador,SV,0,6336392,21041,0.000,1914,301
El Salvador,SV,0,6336392,21041,0.000,1915,301
El Salvador,SV,0,6336392,21041,0.000,1916,301
El Salvador,SV,0,6336392,21041,0.000,1917,301
El Salvador,SV,0,6336392,21041,0.000,1918,301
El Salvador,SV,0,6336392,21041,0.000,1919,301
El Salvador,SV,0,6336392,21041,0.000,1920,301
El Salvador,SV,0,6336392,21041,0.000,1921,301
El Salvador,SV,0,6336392,21041,0.000,1922,301
El Salvador,SV,0,6336392,21041,0.000,1923,301
El Salvador,SV,0,6336392,21041,0.000,1924,301
El Salvador,SV,0,6336392,21041,0.000,1925,301
El Salvador,SV,0,6336392,21041,0.000,1926,301
El Salvador,SV,0,6336392,21041,0.000,1927,301
El Salvador,SV,0,6336392,21041,0.000,1928,301
El Salvador,SV,0,6336392,21041,0.000,1929,301
El Salvador,SV,0,6336392,21041,0.000,1930,301
El Salvador,SV,0,6336392,21041,0.000,1931,301
El Salvador,SV,0,6336392,21041,0.000,1932,301
El Salvador,SV,0,6336392,21041,0.000,1933,301
El Salvador,SV,0,6336392,21041,0.000,1934,301
El Salvador,SV,0,6336392,21041,0.000,1935,301
El Salvador,SV,0,6336392,21041,0.000,1936,301
El Salvador,SV,0,6336392,21041,0.000,1937,301
El Salvador,SV,0,6336392,21041,0.000,1938,301
El Salvador,SV,0,6336392,21041,0.000,1939,301
El Salvador,SV,0,6336392,21041,0.000,1940,301
El Salvador,SV,0,6336392,21041,0.000,1941,301
El Salvador,SV,0,6336392,21041,0.000,1942,301
El Salvador,SV,0,6336392,21041,0.000,1943,301
El Salvador,SV,0,6336392,21041,0.000,1944,301
El Salvador,SV,0,6336392,21041,0.000,1945,301
El Salvador,SV,0,6336392,21041,0.000,1946,301
El Salvador,SV,0,6336392,21041,0.000,1947,301
El Salvador,SV,0,6336392,21041,0.000,1948,301
El Salvador,SV,0,6336392,21041,0.000,1949,301
El Salvador,SV,267472,6336392,21041,0.000,1950,301
El Salvador,SV,589904,6336392,21041,0.000,1951,301
El Salvador,SV,978288,6336392,21041,0.000,1952,301
El Salvador,SV,1395835,6336392,21041,0.000,1953,301
El Salvador,SV,1864619,6336392,21041,0.000,1954,301
El Salvador,SV,2326045,6336392,21041,0.000,1955,301
El Salvador,SV,2853394,6336392,21041,0.000,1956,301
El Salvador,SV,3450269,6336392,21041,0.000,1957,301
El Salvador,SV,4047144,6336392,21041,0.000,1958,301
El Salvador,SV,4651377,6336392,21041,0.000,1959,301
El Salvador,SV,5270236,6336392,21041,0.000,1960,301
El Salvador,SV,5852515,6336392,21041,0.000,1961,301
El Salvador,SV,6500776,6336392,21041,0.000,1962,301
El Salvador,SV,7625297,6336392,21041,0.000,1963,301
El Salvador,SV,8856044,6336392,21041,0.000,1964,301
El Salvador,SV,9896293,6336392,21041,0.000,1965,301
El Salvador,SV,11200112,6336392,21041,0.000,1966,301
El Salvador,SV,12357371,6336392,21041,0.000,1967,301
El Salvador,SV,13617163,6336392,21041,0.000,1968,301
El Salvador,SV,14807398,6336392,21041,0.000,1969,301
El Salvador,SV,16235704,6336392,21041,0.000,1970,301
El Salvador,SV,17744529,6336392,21041,0.000,1971,301
El Salvador,SV,19421750,6336392,21041,0.000,1972,301
El Salvador,SV,21388337,6336392,21041,0.000,1973,301
El Salvador,SV,23358380,6336392,21041,0.000,1974,301
El Salvador,SV,25463843,6336392,21041,0.000,1975,301
El Salvador,SV,27670576,6336392,21041,0.000,1976,301
El Salvador,SV,29952263,6336392,21041,0.000,1977,301
El Salvador,SV,32333635,6336392,21041,0.000,1978,301
El Salvador,SV,34710356,6336392,21041,0.000,1979,301
El Salvador,SV,36829790,6336392,21041,0.000,1980,301
El Salvador,SV,38648521,6336392,21041,0.000,1981,301
El Salvador,SV,40400619,6336392,21041,0.000,1982,301
El Salvador,SV,42285984,6336392,21041,0.000,1983,301
El Salvador,SV,43874283,6336392,21041,0.000,1984,301
El Salvador,SV,45839621,6336392,21041,0.000,1985,301
El Salvador,SV,47807117,6336392,21041,0.000,1986,301
El Salvador,SV,50221609,6336392,21041,0.000,1987,301
El Salvador,SV,52654677,6336392,21041,0.000,1988,301
El Salvador,SV,55201923,6336392,21041,0.000,1989,301
El Salvador,SV,57676994,6336392,21041,0.000,1990,301
El Salvador,SV,60831711,6336392,21041,0.000,1991,301
El Salvador,SV,64148488,6336392,21041,0.000,1992,301
El Salvador,SV,68124082,6336392,21041,0.000,1993,301
El Salvador,SV,72636754,6336392,21041,0.000,1994,301
El Salvador,SV,77635110,6336392,21041,0.000,1995,301
El Salvador,SV,82049600,6336392,21041,0.000,1996,301
El Salvador,SV,87465335,6336392,21041,0.000,1997,301
El Salvador,SV,93196523,6336392,21041,0.000,1998,301
El Salvador,SV,98784382,6336392,21041,0.000,1999,301
El Salvador,SV,104455357,6336392,21041,0.000,2000,301
El Salvador,SV,110312752,6336392,21041,0.000,2001,301
El Salvador,SV,116382635,6336392,21041,0.000,2002,301
El Salvador,SV,122817486,6336392,21041,0.000,2003,301
El Salvador,SV,129071298,6336392,21041,0.000,2004,301
El Salvador,SV,135369005,6336392,21041,0.000,2005,301
El Salvador,SV,142086817,6336392,21041,0.000,2006,301
El Salvador,SV,148932397,6336392,21041,0.000,2007,301
El Salvador,SV,155337114,6336392,21041,0.000,2008,301
El Salvador,SV,161649573,6336392,21041,0.000,2009,301
El Salvador,SV,167968202,6336392,21041,0.000,2010,301
El Salvador,SV,174467607,6336392,21041,0.000,2011,301
El Salvador,SV,180939489,6336392,21041,0.000,2012,301
El Salvador,SV,187033961,6336392,21041,0.000,2013,301
El Salvador,SV,193185116,6336392,21041,0.000,2014,301
El Salvador,SV,199860431,6336392,21041,0.000,2015,301
El Salvador,SV,206506226,6336392,21041,0.000,2016,301
El Salvador,SV,212522043,6336392,21041,0.000,2017,301
El Salvador,SV,218893254,6336392,21041,0.000,2018,301
El Salvador,SV,225745929,6336392,21041,0.000,2019,301
El Salvador,SV,231869645,6336392,21041,0.000,2020,301
Equatorial Guinea,GQ,0,1674908,28051,0.000,1750,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1751,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1752,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1753,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1754,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1755,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1756,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1757,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1758,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1759,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1760,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1761,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1762,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1763,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1764,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1765,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1766,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1767,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1768,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1769,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1770,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1771,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1772,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1773,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1774,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1775,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1776,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1777,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1778,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1779,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1780,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1781,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1782,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1783,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1784,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1785,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1786,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1787,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1788,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1789,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1790,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1791,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1792,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1793,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1794,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1795,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1796,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1797,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1798,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1799,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1800,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1801,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1802,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1803,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1804,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1805,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1806,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1807,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1808,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1809,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1810,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1811,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1812,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1813,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1814,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1815,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1816,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1817,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1818,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1819,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1820,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1821,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1822,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1823,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1824,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1825,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1826,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1827,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1828,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1829,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1830,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1831,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1832,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1833,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1834,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1835,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1836,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1837,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1838,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1839,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1840,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1841,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1842,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1843,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1844,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1845,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1846,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1847,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1848,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1849,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1850,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1851,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1852,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1853,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1854,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1855,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1856,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1857,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1858,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1859,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1860,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1861,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1862,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1863,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1864,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1865,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1866,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1867,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1868,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1869,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1870,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1871,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1872,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1873,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1874,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1875,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1876,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1877,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1878,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1879,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1880,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1881,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1882,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1883,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1884,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1885,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1886,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1887,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1888,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1889,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1890,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1891,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1892,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1893,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1894,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1895,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1896,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1897,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1898,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1899,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1900,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1901,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1902,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1903,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1904,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1905,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1906,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1907,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1908,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1909,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1910,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1911,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1912,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1913,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1914,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1915,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1916,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1917,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1918,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1919,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1920,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1921,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1922,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1923,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1924,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1925,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1926,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1927,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1928,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1929,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1930,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1931,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1932,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1933,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1934,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1935,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1936,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1937,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1938,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1939,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1940,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1941,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1942,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1943,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1944,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1945,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1946,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1947,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1948,60
Equatorial Guinea,GQ,0,1674908,28051,0.000,1949,60
Equatorial Guinea,GQ,10992,1674908,28051,0.000,1950,60
Equatorial Guinea,GQ,21984,1674908,28051,0.000,1951,60
Equatorial Guinea,GQ,32976,1674908,28051,0.000,1952,60
Equatorial Guinea,GQ,43968,1674908,28051,0.000,1953,60
Equatorial Guinea,GQ,73280,1674908,28051,0.000,1954,60
